fecha,Base monetaria,Bienes de capital,Bienes de consumo,Bienes intermedios,Brecha cambiaria (CCL/oficial),Combustibles y energía,Combustibles y lubricantes,Dólar CCL,Dólar MEP,Dólar blue,Dólar oficial,EMAE (actividad económica),EMAE · Administración pública y defensa,"EMAE · Agricultura, ganadería y silvicultura",EMAE · Comercio mayorista y minorista,EMAE · Construcción,"EMAE · Electricidad, gas y agua",EMAE · Enseñanza,EMAE · Explotación de minas y canteras,EMAE · Hoteles y restaurantes,EMAE · Impuestos netos de subsidios,EMAE · Industria manufacturera,EMAE · Inmobiliarias y empresariales,EMAE · Intermediación financiera,EMAE · Otros servicios comunitarios,EMAE · Pesca,EMAE · Servicios sociales y de salud,EMAE · Transporte y comunicaciones,Exportaciones totales,IPC Nacional - Nivel general,IPI manufacturero (industria),Importaciones totales,Inflación interanual (IPC),Inflación mensual (IPC),M1 (circulante + cta. cte.),M2 (agregado total),M3 (agregado amplio),Manufacturas de origen agropecuario (MOA),Manufacturas de origen industrial (MOI),Piezas y accesorios para bienes de capital,Productos primarios,Préstamos al sector privado,Reservas internacionales (BCRA),Riesgo país (EMBI),Salario real (deflactado por IPC),Saldo comercial,Tasa BADLAR (mayorista),Tasa de desempleo,Tasa de política monetaria,Tipo de cambio real multilateral,Vehículos automotores de pasajeros
2017-01-01,815486.1290322581,963.0,639.0,1193.0,-0.8125000000000049,235.0,261.0,15.87,,17.0,16.0,136.63265948316197,153.21983961448282,67.3224115195837,131.4436540973278,141.26251529425193,155.35605856307802,152.72984991614905,87.08259222651634,171.3494279462936,170.65946658828406,112.79767423117862,132.1858944622914,184.3479373142579,151.26339696710514,75.25024940267178,176.6881541595167,195.70876392175643,4291.0,101.5859,115.72788011075902,4344.0,,,695017.4026943216,1276656.818915649,1961208.1587498807,1829.0,1154.0,929.0,1073.0,1060445.389458064,,,99.96155281207378,-53.0,19.875,0.092,24.75,90.88310833109853,336.0
2017-01-02,,,,,-0.8125000000000049,,,15.87,,17.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8125,,24.75,,
2017-01-03,,,,,0.5624999999999991,,,16.09,,17.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474.0,,,20.125,,24.75,,
2017-01-04,,,,,0.12499999999999734,,,16.02,,17.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477.0,,,19.875,,24.75,,
2017-01-05,,,,,0.1875000000000071,,,16.03,,17.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.0,,,19.75,,24.75,,
2017-01-06,,,,,0.374999999999992,,,16.06,,17.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.0,,,19.875,,24.75,,
2017-01-07,,,,,0.374999999999992,,,16.06,,17.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.875,,24.75,,
2017-01-08,,,,,0.374999999999992,,,16.06,,17.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.875,,24.75,,
2017-01-09,,,,,-0.5624999999999991,,,15.91,,17.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470.0,,,19.875,,24.75,,
2017-01-10,,,,,0.0,,,16.0,,17.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482.0,,,20.0625,,24.75,,
2017-01-11,,,,,-0.6874999999999964,,,15.89,,17.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483.0,,,19.625,,24.75,,
2017-01-12,,,,,-1.1249999999999982,,,15.82,,17.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.0,,,19.625,,24.75,,
2017-01-13,,,,,-1.0000000000000009,,,15.84,,17.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.0,,,19.75,,24.75,,
2017-01-14,,,,,-1.0000000000000009,,,15.84,,17.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.75,,24.75,,
2017-01-15,,,,,-1.0000000000000009,,,15.84,,17.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.75,,24.75,,
2017-01-16,,,,,-1.0000000000000009,,,15.84,,17.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.75,,24.75,,
2017-01-17,,,,,-0.5000000000000004,,,15.92,,17.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455.0,,,19.875,,24.75,,
2017-01-18,,,,,0.12499999999999734,,,16.02,,17.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.0,,,19.75,,24.75,,
2017-01-19,,,,,0.0,,,16.0,,17.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.0,,,19.625,,24.75,,
2017-01-20,,,,,-0.24999999999999467,,,15.96,,17.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462.0,,,19.5,,24.75,,
2017-01-21,,,,,-0.24999999999999467,,,15.96,,17.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,,24.75,,
2017-01-22,,,,,-0.24999999999999467,,,15.96,,17.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,,24.75,,
2017-01-23,,,,,-0.187499999999996,,,15.97,,17.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469.0,,,19.5,,24.75,,
2017-01-24,,,,,-0.4375000000000018,,,15.93,,17.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464.0,,,19.625,,24.75,,
2017-01-25,,,,,-0.24999999999999467,,,15.96,,17.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463.0,,,19.6875,,24.75,,
2017-01-26,,,,,0.0,,,16.0,,17.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463.0,,,19.9375,,24.75,,
2017-01-27,,,,,0.0,,,16.0,,17.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.0,,,19.9375,,24.75,,
2017-01-28,,,,,0.0,,,16.0,,17.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9375,,24.75,,
2017-01-29,,,,,0.0,,,16.0,,17.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9375,,24.75,,
2017-01-30,,,,,0.06250000000000977,,,16.01,,17.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469.0,,,19.9375,,24.75,,
2017-01-31,,,,,0.06250000000000977,,,16.01,,17.0,16.0,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,469.0,,,19.375,,24.75,,
2017-02-01,827036.1071428572,976.0,558.0,1112.0,-0.24999999999999467,194.0,264.0,15.96,,17.0,16.0,132.15851633982265,153.253713367915,75.17856162529114,137.68927272273226,137.55703756731316,141.39020621041064,152.8102185502668,80.65908288322362,164.04806807423054,153.07531173665504,106.79708555073152,132.00783818354506,174.22234873977982,149.81753604251767,161.93415211079707,167.46305903956633,185.70368883383952,3899.0,103.6859,109.4384011666354,4117.0,,,664328.0915714286,1239643.361714286,2008622.5794285715,1579.0,1181.0,737.0,945.0,1080995.696,,461.0,99.23180116781083,-218.0,20.1875,,24.75,89.01321351408299,451.0
2017-02-02,,,,,-0.9375000000000022,,,15.85,,17.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.0,,,20.25,,24.75,,
2017-02-03,,,,,-1.0000000000000009,,,15.84,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440.0,,,20.0,,24.75,,
2017-02-04,,,,,-1.0000000000000009,,,15.84,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,24.75,,
2017-02-05,,,,,-1.0000000000000009,,,15.84,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,24.75,,
2017-02-06,,,,,-1.6874999999999973,,,15.73,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443.0,,,19.625,,24.75,,
2017-02-07,,,,,-1.3125000000000053,,,15.79,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.0,,,20.0625,,24.75,,
2017-02-08,,,,,-1.6249999999999987,,,15.74,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.0,,,20.3125,,24.75,,
2017-02-09,,,,,-1.6874999999999973,,,15.73,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.0,,,20.25,,24.75,,
2017-02-10,,,,,-2.312499999999995,,,15.63,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.0,,,19.625,,24.75,,
2017-02-11,,,,,-2.312499999999995,,,15.63,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.625,,24.75,,
2017-02-12,,,,,-2.312499999999995,,,15.63,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.625,,24.75,,
2017-02-13,,,,,-2.500000000000002,,,15.6,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.0,,,19.6875,,24.75,,
2017-02-14,,,,,-2.6874999999999982,,,15.57,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.0,,,20.3125,,24.75,,
2017-02-15,,,,,-2.749999999999997,,,15.56,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.0,,,20.3125,,24.75,,
2017-02-16,,,,,-3.2499999999999973,,,15.48,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.0,,,20.25,,24.75,,
2017-02-17,,,,,-3.1874999999999987,,,15.49,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.0,,,19.75,,24.75,,
2017-02-18,,,,,-3.1874999999999987,,,15.49,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.75,,24.75,,
2017-02-19,,,,,-3.1874999999999987,,,15.49,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.75,,24.75,,
2017-02-20,,,,,-3.1874999999999987,,,15.49,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.75,,24.75,,
2017-02-21,,,,,-1.6874999999999973,,,15.73,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.0,,,20.0,,24.75,,
2017-02-22,,,,,-2.0000000000000018,,,15.68,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.0,,,20.3125,,24.75,,
2017-02-23,,,,,-2.0000000000000018,,,15.68,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.0,,,20.25,,24.75,,
2017-02-24,,,,,-2.375000000000005,,,15.62,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.0,,,20.1875,,24.75,,
2017-02-25,,,,,-2.375000000000005,,,15.62,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1875,,24.75,,
2017-02-26,,,,,-2.375000000000005,,,15.62,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1875,,24.75,,
2017-02-27,,,,,-2.375000000000005,,,15.62,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469.0,,,20.1875,,24.75,,
2017-02-28,,,,,-2.375000000000005,,,15.62,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,466.0,,,20.1875,,24.75,,
2017-03-01,790602.5806451613,1164.0,771.0,1583.0,-2.562500000000001,189.0,331.0,15.59,,16.0,16.0,152.6209585590572,153.69388788037543,142.2213133473714,170.9625296227307,150.99707431759532,145.6279531904334,154.85959660426286,88.77403954434685,158.18216890402925,168.47608697297645,130.7408598665095,137.8892140229462,186.5040507273038,153.01153967940493,149.18476720670753,181.5074606944995,199.75039795788223,4564.0,106.1476,135.7397555654156,5475.0,,,687981.2572580646,1261845.224451613,2013644.7945806447,1943.0,1370.0,1054.0,1063.0,1100257.419,,454.0,99.7350193593408,-911.0,20.125,,24.75,86.83092293686005,547.0
2017-03-02,,,,,-2.937500000000004,,,15.53,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.0,,,19.75,,24.75,,
2017-03-03,,,,,-2.937500000000004,,,15.53,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.0,,,19.6875,,24.75,,
2017-03-04,,,,,-2.937500000000004,,,15.53,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6875,,24.75,,
2017-03-05,,,,,-2.937500000000004,,,15.53,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6875,,24.75,,
2017-03-06,,,,,-2.6249999999999996,,,15.58,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447.0,,,19.875,,24.75,,
2017-03-07,,,,,-2.937500000000004,,,15.53,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.0,,,19.6875,,24.75,,
2017-03-08,,,,,-2.2499999999999964,,,15.64,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.0,,,19.5625,,24.75,,
2017-03-09,,,,,-1.937500000000003,,,15.69,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.0,,,19.6875,,24.75,,
2017-03-10,,,,,-2.375000000000005,,,15.62,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.0,,,19.625,,24.75,,
2017-03-11,,,,,-2.375000000000005,,,15.62,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.625,,24.75,,
2017-03-12,,,,,-2.375000000000005,,,15.62,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.625,,24.75,,
2017-03-13,,,,,-2.6874999999999982,,,15.57,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.0,,,19.375,,24.75,,
2017-03-14,,,,,-2.937500000000004,,,15.53,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463.0,,,19.875,,24.75,,
2017-03-15,,,,,-2.749999999999997,,,15.56,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.0,,,19.5,,24.75,,
2017-03-16,,,,,-2.312499999999995,,,15.63,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.0,,,19.625,,24.75,,
2017-03-17,,,,,-2.562500000000001,,,15.59,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443.0,,,19.625,,24.75,,
2017-03-18,,,,,-2.562500000000001,,,15.59,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.625,,24.75,,
2017-03-19,,,,,-2.562500000000001,,,15.59,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.625,,24.75,,
2017-03-20,,,,,-2.6874999999999982,,,15.57,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444.0,,,19.4375,,24.75,,
2017-03-21,,,,,-2.0625000000000004,,,15.67,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.0,,,19.375,,24.75,,
2017-03-22,,,,,-2.312499999999995,,,15.63,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.0,,,19.25,,24.75,,
2017-03-23,,,,,-2.375000000000005,,,15.62,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.0,,,19.3125,,24.75,,
2017-03-24,,,,,-2.375000000000005,,,15.62,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455.0,,,19.3125,,24.75,,
2017-03-25,,,,,-2.375000000000005,,,15.62,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3125,,24.75,,
2017-03-26,,,,,-2.375000000000005,,,15.62,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3125,,24.75,,
2017-03-27,,,,,-2.4375000000000036,,,15.61,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.0,,,19.0625,,24.75,,
2017-03-28,,,,,-2.312499999999995,,,15.63,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.0,,,19.3125,,24.75,,
2017-03-29,,,,,-2.562500000000001,,,15.59,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.0,,,19.1875,,24.75,,
2017-03-30,,,,,-3.125,,,15.5,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.0,,,19.0,,24.75,,
2017-03-31,,,,,-3.1874999999999987,,,15.49,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,452.0,,,19.0625,,24.75,,
2017-04-01,789257.6333333333,1109.0,639.0,1358.0,-3.1874999999999987,148.0,387.0,15.49,,16.0,16.0,151.94634480448727,153.55992906940995,232.02524751721572,145.3953627345255,135.14306311513792,134.23128847186408,155.69272558033109,81.57832898017476,157.52445830757077,163.32447571394673,122.7044995649865,136.14948161710697,173.9802403021551,155.1108872734713,104.49852810770236,185.46076228332404,198.16219685097985,4867.0,108.9667,127.06229310335894,4973.0,,,679557.1880000001,1259474.658333333,2006759.0546666668,1917.0,1460.0,955.0,1342.0,1124464.089,,,100.55633111149889,-106.0,19.0625,0.087,24.75,83.96481444838444,503.0
2017-04-02,,,,,-3.1874999999999987,,,15.49,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0625,,24.75,,
2017-04-03,,,,,-3.0625000000000013,,,15.51,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454.0,,,18.6875,,24.75,,
2017-04-04,,,,,-3.1874999999999987,,,15.49,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447.0,,,19.0625,,24.75,,
2017-04-05,,,,,-3.1874999999999987,,,15.49,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.0,,,18.8125,,24.75,,
2017-04-06,,,,,-3.2499999999999973,,,15.48,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.0,,,18.9375,,24.75,,
2017-04-07,,,,,-3.0625000000000013,,,15.51,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437.0,,,18.75,,24.75,,
2017-04-08,,,,,-3.0625000000000013,,,15.51,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.75,,24.75,,
2017-04-09,,,,,-3.0625000000000013,,,15.51,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.75,,24.75,,
2017-04-10,,,,,-3.3749999999999947,,,15.46,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.0,,,19.0,,24.75,,
2017-04-11,,,,,-3.5625000000000018,,,15.43,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.0,,,18.9375,,24.75,,
2017-04-12,,,,,-3.2499999999999973,,,15.48,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443.0,,,18.875,,26.25,,
2017-04-13,,,,,3.200000000000003,,,15.48,,16.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.0,,,18.875,,26.25,,
2017-04-14,,,,,3.200000000000003,,,15.48,,16.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.875,,26.25,,
2017-04-15,,,,,3.200000000000003,,,15.48,,16.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.875,,26.25,,
2017-04-16,,,,,3.200000000000003,,,15.48,,16.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.875,,26.25,,
2017-04-17,,,,,-3.2499999999999973,,,15.48,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.0,,,19.3125,,26.25,,
2017-04-18,,,,,-3.2499999999999973,,,15.48,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440.0,,,19.5,,26.25,,
2017-04-19,,,,,-2.187499999999998,,,15.65,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.0,,,19.4375,,26.25,,
2017-04-20,,,,,-1.5000000000000013,,,15.76,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.0,,,19.3125,,26.25,,
2017-04-21,,,,,-3.312499999999996,,,15.47,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.0,,,19.4375,,26.25,,
2017-04-22,,,,,-3.312499999999996,,,15.47,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4375,,26.25,,
2017-04-23,,,,,-3.312499999999996,,,15.47,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4375,,26.25,,
2017-04-24,,,,,-2.937500000000004,,,15.53,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414.0,,,19.5,,26.25,,
2017-04-25,,,,,-3.312499999999996,,,15.47,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.0,,,19.6875,,26.25,,
2017-04-26,,,,,-3.5625000000000018,,,15.43,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.0,,,19.5,,26.25,,
2017-04-27,,,,,-3.0625000000000013,,,15.51,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.0,,,19.6875,,26.25,,
2017-04-28,,,,,-3.2499999999999973,,,15.48,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.0,,,20.0,,26.25,,
2017-04-29,,,,,-3.2499999999999973,,,15.48,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,26.25,,
2017-04-30,,,,,-3.2499999999999973,,,15.48,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,2.6,,,,,,,,,,,,,20.0,,26.25,,
2017-05-01,784356.4838709678,1303.0,687.0,1554.0,-3.2499999999999973,170.0,739.0,15.48,,16.0,16.0,168.38920946936767,153.8688560098239,330.0188116515395,162.9359583771692,145.79800030171162,143.55714481084107,157.3192206185635,88.95842498606198,152.29355509337245,168.4671360375534,133.95855966649935,139.87955104985738,176.4228056644468,147.46026218968325,166.2402976857134,189.0028851984238,211.9665031673345,5493.0,110.5301,137.32629188497592,6064.0,,,681133.0372258064,1267545.266225806,2020995.131193548,2021.0,1727.0,1161.0,1576.0,1159651.492,,411.0,100.71831904664867,-571.0,20.0,,26.25,84.44986303918523,594.0
2017-05-02,,,,,-3.4375000000000044,,,15.45,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.0,,,19.3125,,26.25,,
2017-05-03,,,,,-4.249999999999998,,,15.32,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.0,,,19.5625,,26.25,,
2017-05-04,,,,,-4.062500000000002,,,15.35,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.0,,,19.6875,,26.25,,
2017-05-05,,,,,-3.8124999999999964,,,15.39,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.0,,,19.4375,,26.25,,
2017-05-06,,,,,-3.8124999999999964,,,15.39,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4375,,26.25,,
2017-05-07,,,,,-3.8124999999999964,,,15.39,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4375,,26.25,,
2017-05-08,,,,,-4.125000000000001,,,15.34,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.0,,,19.5,,26.25,,
2017-05-09,,,,,-3.3749999999999947,,,15.46,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.0,,,19.625,,26.25,,
2017-05-10,,,,,-2.749999999999997,,,15.56,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.0,,,19.6875,,26.25,,
2017-05-11,,,,,-3.125,,,15.5,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.0,,,19.25,,26.25,,
2017-05-12,,,,,-3.125,,,15.5,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.0,,,19.5,,26.25,,
2017-05-13,,,,,-3.125,,,15.5,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,,26.25,,
2017-05-14,,,,,-3.125,,,15.5,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,,26.25,,
2017-05-15,,,,,-2.937500000000004,,,15.53,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,19.6875,,26.25,,
2017-05-16,,,,,-2.562500000000001,,,15.59,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.0,,,19.875,,26.25,,
2017-05-17,,,,,-2.312499999999995,,,15.63,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.0,,,19.5625,,26.25,,
2017-05-18,,,,,-2.0625000000000004,,,15.67,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.0,,,19.875,,26.25,,
2017-05-19,,,,,-0.6249999999999978,,,15.9,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.0,,,19.5625,,26.25,,
2017-05-20,,,,,-0.6249999999999978,,,15.9,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5625,,26.25,,
2017-05-21,,,,,-0.6249999999999978,,,15.9,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5625,,26.25,,
2017-05-22,,,,,-0.5000000000000004,,,15.92,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426.0,,,19.5625,,26.25,,
2017-05-23,,,,,1.3125000000000053,,,16.21,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.0,,,19.8125,,26.25,,
2017-05-24,,,,,1.2499999999999956,,,16.2,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.0,,,19.5,,26.25,,
2017-05-25,,,,,1.2499999999999956,,,16.2,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.0,,,19.5,,26.25,,
